id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
786005ea-072f-4dc1-8c84-7cb456e8aaf6,81.46000000000001,3.542922437197154,353,530,2,"R$ 4998,90"
7864fa33-53a0-4e34-a6fd-a79a425638c6,46.46,7.951748561310314,173,561,2,"R$ 4564,34"
786b096e-315c-416e-bdd0-e3c438d8fe37,125.66,0,712,41,0,"R$ 89604,77"
786c7fb5-8129-41e3-a859-19ef7e423b62,453.66,0,28,43,0,"R$ 12349,63"
786e12ae-1206-461f-83fa-336a2ec54ea9,149.66,0,20,530,3,"R$ 844,93"
786f2584-ffbf-4ac3-84e0-22f51f530b43,706.16,0,45,530,0,"R$ 3810,43"
7879dca2-4994-48bb-9fd7-2001b22f35fa,524.9,0,19,83,0,"R$ 9448,19"
787b62ab-75ce-4fac-bea9-f7a1d39c17ce,154.97,1.4996922971725528,219,530,0,"R$ 3182,78"
788019d5-1839-402d-8001-a10e942d2223,75.02,0.1661332741848601,13,530,3,"R$ 957,18"
78826517-904c-4ac9-bf56-de4bdfb6baca,389.98,0.0723614835972334,105,530,0,"R$ 1520,27"
7885144c-a722-4fb7-be52-37b64d0ca51e,132.16,0,25,415,3,"R$ 2577,82"
78865789-023c-447c-a092-fd64be8aa881,133.44,0,5,85,0,"R$ 1153,42"
788b5e72-2f89-4ad3-989f-02629317b061,217.43,0,35,97,0,"R$ 7392,53"
788e5b85-4391-4e8e-ab30-e315ad85008c,99.23,1,211,467,2,"R$ 1572,56"
7893953e-0161-4af2-a3ec-47d616c93feb,243.38,0,232,530,3,"R$ 946,04"
78a00bda-e6a3-4e0c-89a1-dc6f48aaca4d,71.32000000000001,0,14,530,0,"R$ 268,45"
78a579c0-b959-451a-8436-0b72400693ae,114.14,0.9130273095465086,3032,216,0,"R$ 4819,64"
78a59641-7ebd-4e8d-aa91-93ab704b72a0,146.56,2.3371390107827525,88,198,2,"R$ 4020,72"
78a9dcf3-9a67-4585-991c-544d57985464,25.54,0,76,21,0,"R$ 1915,44"
78b65932-8428-432c-90b6-861efd065e9e,255.10000000000002,1.4413816264199066,267,127,0,"R$ 67591,30"
78bcc35b-caad-4956-af7b-76758bd45815,208.07,0.6596509100170087,234,385,2,"R$ 6188,80"
78be1538-fb24-4e36-8ac1-9bdf3714321e,37.97,17.81848390446521,1307,530,0,"R$ 6941,61"
78d12453-d10d-4c7e-9a85-2724194fdfc5,135.95,1.8365235298089255,49,590,0,"R$ 3603,22"
78d236ff-b448-4242-9fb4-c19804bdf436,108.10000000000001,2.2905875697877467,867,530,0,"R$ 1942,04"
78de6523-5e87-4f94-b524-946dcf56ad90,156.12,2.9492236507984297,4373,530,0,"R$ 7314,75"
78e0b452-e68b-4a14-9bab-a2f1756efec2,43.19,0,9,383,2,"R$ 29,82"
78e20eb5-8930-43b6-a849-1b88e82d856f,55.74,0,4,11,0,"R$ 167,22"
78f9c3d8-2125-4a97-b605-782f1700ec14,166.67000000000002,1.5132655628061138,186,530,0,"R$ 6085,38"
78fbb7ee-67cd-424f-bfe0-5f1a4d0fa2c9,2136.11,0.005574176502880472,56,345,0,"R$ 49211,29"
79056bbc-e4b9-46bf-a800-5cc81d414c96,120.38,10.688800729006545,308,156,0,"R$ 26944,81"
790b2138-43dd-4412-b371-fd6997763e48,38.61,0.2277462121212121,6,543,1,"R$ 193,03"
791401f1-d444-4820-9956-292642f185ee,97.30000000000001,0,5,338,2,"R$ 381,86"
791a9392-3144-4193-be15-9ffe93e486eb,134.84,0,2,336,0,"R$ 134,84"
791afef2-069a-483c-9264-117f89fc09bb,105.80000000000001,2.424231204360794,145,279,0,"R$ 5992,83"
791fe8a4-50ee-40c9-b15f-2ca4347f0cab,195.19,0.24777826024026625,359,530,1,"R$ 1366,60"
79215a26-ac03-4117-bdef-7b677daf4101,53.78,1.4077008537013218,29,296,0,"R$ 1268,54"
79228cb0-f287-4e0d-b848-8e715f8f149c,99.97,1.145154510780727,769,530,0,"R$ 10313,52"
79299231-7ab0-4f53-b9a7-dc4515e43311,196.73000000000002,1.6040638790784,545,530,0,"R$ 29054,60"
792a19fb-9702-4b97-88f4-de8266c32ddb,54.52,2.8118109335062753,1015,544,2,"R$ 12280,68"
792a2adc-38e6-4a31-80bc-432ba0ab8a3f,491.87,0,4,574,2,"R$ 1472,93"
792eee67-7f7f-48a6-832e-b5351b786a8a,293.62,0,503,530,0,"R$ 2155,50"
793552b7-84be-4ab6-b678-1d7ff4f6c1ec,67.91,4.063783296524992,3130,530,3,"R$ 58987,94"
79383dd4-3e0d-4aff-95ad-9c2c76e7654a,140.31,0.5453032920138183,51,330,0,"R$ 2694,45"
793bc9aa-f9ea-46a4-be4c-13f98b08414c,85.67,2.1130600312733696,875,530,0,"R$ 3254,61"
793c840f-8fd9-4830-8341-739b2d835cc8,50.33,1.1222282868254079,116,0,2,"R$ 1153,19"
793e9684-fa1d-4d05-9411-fbc04b956713,80.53,9.321378785096934,1452,401,2,"R$ 33662,88"
7942e13e-c000-4278-b740-8de5d077e4b2,81.89,0.9606122164572701,215,118,0,"R$ 18992,42"
79473161-36ce-43aa-af62-e6ac42c8a6f0,323.98,3.6026943723191094,391,600,2,"R$ 16660,40"
79474e8c-8eee-453d-bd2b-1f78004dc1fb,404.70000000000005,0.2936865480602661,176,530,0,"R$ 31703,10"
7956024a-c938-471f-9ed9-63ca44c4194b,67.44,0.9740611866781149,17,530,0,"R$ 949,76"
7959eb36-e3ba-4726-9529-1e978ec99785,97.08,1.0418072072739921,956,397,0,"R$ 16754,83"
795fd42c-9a66-44b3-9245-d548118325c0,64.14,0,934,79,0,"R$ 60164,05"
79664d53-c033-4126-8bf8-6b1710600b4b,156.66,0,12,530,3,"R$ 1862,32"
79680499-8d46-4d01-b0dc-f4e373e4d39b,150.93,0,4,426,2,"R$ 452,80"
797b1a88-c5e7-4a4d-949c-882367d1fd56,1006.4000000000001,0,4,530,3,"R$ 3019,21"
79868399-fd0c-4e01-b07d-8ec3c4d5191f,471.49,0,7,82,0,"R$ 2647,45"
7987d04c-50b6-4519-86e5-30a8d7c1ac38,42.77,2.7387341374297725,166,530,3,"R$ 2190,61"
798a1f62-287b-46e4-8010-42d5ee3348df,104.08,0,7,344,2,"R$ 452,71"
798e9c15-2ae9-4d15-9597-1170e45d398e,125.79,0.895008146727611,1042,581,3,"R$ 7399,95"
7991368f-10fc-4a42-a16c-9dc4acf1b696,203.02,0.6362143285233507,711,530,3,"R$ 6486,64"
79939111-8ddf-45cc-8bdd-c34a807acca7,70.45,5.9641487384214775,1036,530,0,"R$ 13384,74"
79a7caeb-c967-4953-b481-103070dcd241,84,0,37,56,0,"R$ 3023,86"
79a977e7-27ff-4cf5-8a0b-4e1162da8fdf,110.32000000000001,0.7136586574188754,333,530,3,"R$ 2896,83"
79ac5263-ab9a-4108-93c3-936c993802a5,314.64,3.5611213208050505,1801,530,0,"R$ 68078,67"
79af9a1b-cb64-48eb-8f87-dcaab76d5954,174.84,0.599072975582839,375,530,0,"R$ 5826,04"
79b52396-56e2-4e4b-ba5f-541a61f48f6f,117.47,0,61,483,0,"R$ 2185,77"
79b63a04-2d91-4963-b067-9a6f45061067,480.77,0,5,461,2,"R$ 845,03"
79b6c41b-e7e2-4e3f-82d6-8d0c635aa423,195.66,3.3488921713441644,39,396,0,"R$ 2387,35"
79b965b2-2b8c-4ab2-9a4c-e9b48e219c72,449.04,0.828409270914226,51,530,0,"R$ 10526,18"
79be188c-1d88-49d0-8a25-36bebfd06e05,92.38,2.9581331995125097,148,530,0,"R$ 974,13"
79c04749-11b4-49fd-a4d9-20af0ee057be,5857.28,0,2,470,2,"R$ 5857,28"
79c05e4b-6701-4ac6-b49e-2d9c24529d61,91.32000000000001,0.5515014852236508,735,530,2,"R$ 6103,46"
79c3c69c-a57c-46df-bc82-25e1bfe9cdde,125.02,0,95,372,1,"R$ 5388,64"
79c79af9-7810-4806-b274-d920d90458e8,82.84,0,4,359,1,"R$ 165,69"
79c95220-2f78-421d-9795-b1d6f8d5cbac,30.09,0,7,296,0,"R$ 74,73"
79cc0d51-28a9-41bf-ba33-8cec21f81af9,1498.49,3.3446168828736593,121,530,0,"R$ 43400,41"
79cd3f79-1b03-499f-b190-70fca68d860f,113.7,0.15309188254692377,38,191,3,"R$ 4070,44"
79cda300-eb7a-461d-ab6a-f6e865512893,93.44,1.3999901777821433,446,587,3,"R$ 4380,24"
79d2c1b4-e0f8-44a5-a93e-817bee3526c9,73.71000000000001,0.633430730130189,172,531,2,"R$ 1389,08"
79d6c4f5-a896-46b4-a6df-3ff8ea6b8092,1184.48,0,8,0,0,"R$ 844,00"
79d6da22-2c10-4de8-b859-11a3b9143b58,231.25,0,3,39,0,"R$ 462,50"
79da7972-4c54-4c8b-8d1c-6dea0d46a04b,114.95,28.172318472565973,1106,530,0,"R$ 15010,69"
79df1584-c2d9-4ebd-856e-09ed2046b730,128.1,0.44008579580437596,92,184,2,"R$ 10182,68"
79ea0be3-8a83-4d7d-be9d-1e5f0a2a82bb,48.72,0.6997456863730696,579,321,2,"R$ 6670,36"
79ea596c-1b37-4f67-be68-56a788b0890e,259.29,2.580542443201921,1296,530,0,"R$ 23184,08"
79f8a750-78fd-43e3-ad80-cd870c14b8b6,132.1,1.2017628369375832,522,530,2,"R$ 13690,01"
79f97f91-7964-4d3f-9a91-5a003c8ecd4a,914.11,0,3,572,1,"R$ 1828,22"
79fabf00-736e-4d93-86a9-a5554774f52b,27.12,0,5,35,0,"R$ 108,48"
79fd41ed-714a-45ca-ad8f-cde7b42387a5,55.7,0,2,544,2,"R$ 55,70"
7a07d61f-e7ee-4e90-aa95-a02d7990f223,41.89,0.32127534281147474,42,331,2,"R$ 719,99"
7a0957d2-0b1f-4376-96f3-a66c090a498b,246.79,0.40697164484785114,1125,530,0,"R$ 28148,55"
7a09c2b8-569a-40f6-9e9f-250137950b1f,84.31,5.465182960131076,90,315,1,"R$ 2943,36"
7a0bf868-ae4c-4b45-8bc5-28760f36ea01,122.71000000000001,0.6662218440906583,273,309,2,"R$ 13288,53"
7a0d038e-902f-49ff-a56e-ca85c1b5ed93,75.35000000000001,1.632845492089082,1578,530,3,"R$ 40184,66"
7a0f34ff-83fc-4634-8c69-b61a4bfe7139,148.86,2.6613692395220934,31,588,3,"R$ 2228,47"
7a10a7ec-3b9d-4f28-90fe-94217ea94d78,625.19,1.0975266837902913,285,530,3,"R$ 22461,29"
7a11ae47-7baa-4cc6-891c-479645e4ee0c,115.60000000000001,0.9332431333802136,899,530,0,"R$ 13845,07"
7a1c5519-857b-4d58-b50d-195b9992b30f,79.55,11.227209799890927,313,251,2,"R$ 5256,00"
7a20bc7c-5b8e-48f6-87a1-85890dbe0624,404.53000000000003,0,321,530,0,"R$ 1429,46"
7a2548ff-e556-4def-8aa3-724ed361fc99,149.59,0,463,397,0,"R$ 205,10"
7a34b14d-3e1e-4649-be7c-ed557cc8cd10,98.34,0,77,61,0,"R$ 7473,95"
7a3b71cd-5025-48ef-a9b5-0a971922643b,93.47,5.771892139892808,2822,530,3,"R$ 23916,76"
7a3c459b-2b39-4568-823f-37f069fffb0b,28.03,0,11,97,0,"R$ 280,30"
7a3c79d8-bfa1-4a57-a6f3-9b2b5c09804a,106.69,0.7714339595954834,32,148,1,"R$ 3326,63"
7a3ca22c-67a9-4601-8a22-8c4f3d360839,111.82000000000001,0.6970998383185125,2247,530,0,"R$ 2258,35"
7a3e39a8-9d3e-4f10-9bae-9ebc3af505f5,83.66,0,23,530,2,"R$ 1913,88"
7a3fbfcd-b1b0-41ff-9a36-67e8e52d96a6,125.62,0,9,530,0,"R$ 1004,92"
7a45a593-e693-4666-a0cb-a753464ee0f6,33.26,1.5086548945477067,212,112,0,"R$ 7061,19"
7a4ced6b-a9e2-41e3-be85-7011dd3b54b6,111.23,0,33,103,0,"R$ 3543,09"
7a4d10ea-6a5a-4026-ba23-c9ad2d77be68,56.980000000000004,0.3685139265324952,377,530,1,"R$ 3201,52"
7a516c1d-fb47-4077-bf7d-3205b08b4436,283.07,0,50,323,2,"R$ 167,17"
7a516ee5-4478-4787-b640-700c3cb7c8d4,94.24,1.611059732346861,41,431,4,"R$ 1497,94"
7a5c7f4a-313d-4fa6-ae99-97c6a413dda8,252.71,0,11,392,2,"R$ 790,75"
7a6154ed-4e45-4add-a10e-af65f57600e8,178.37,10.41208903132936,666,392,0,"R$ 15880,82"
7a61fa04-1de4-4874-8f72-8d06eddd2c66,113.94,0,4,370,2,"R$ 274,20"
7a6364c0-cc2c-4355-8aac-553fe0227555,89.66,0,16,61,0,"R$ 1344,88"
7a65f10b-787d-4554-ba6e-ad10ff1f027e,45.53,1.410025985987303,288,441,0,"R$ 6857,66"
7a6761ad-1437-413e-baff-ae5f1b56e1b3,221.02,0.30664474997474,70,119,0,"R$ 14458,60"
7a724002-18df-4da1-b135-9146c2c77e70,228.15,0,113,530,0,"R$ 1373,16"
7a7d5d04-2139-43bd-877d-e60bf4113e5f,57.88,0,19,63,0,"R$ 410,32"
7a81d486-9fd1-493a-b88a-e6c8e4e61e47,692.5500000000001,7.937237295494646,286,306,2,"R$ 37093,98"
7a8a5c19-225f-4c11-b8d6-73f97b353f25,161.51,0,52,63,0,"R$ 7980,41"
7a8f979f-d244-4202-a416-bdf1d9ecef08,114.26,0,58,384,0,"R$ 6560,56"
7a8fd4ce-2ba7-445f-9f23-09d669821fbb,235.05,0,25,530,0,"R$ 5905,32"
7a90568b-df5d-452d-8f51-4626beb63d0d,71.21000000000001,0,2,307,0,"R$ 71,21"
7aab4c24-1042-4abf-88ac-fb7eac40a0a8,65.94,0,34,562,3,"R$ 1562,20"
7ab71d76-251a-42a0-9d25-0ca87e72919a,66.86,0.5033666969972703,518,530,0,"R$ 2143,60"
7ab78251-7285-45bd-b643-52cdc1619175,186.70000000000002,3.060620907120293,735,364,2,"R$ 28522,87"
7ac777bc-8b4f-44d4-aa8e-1e01155741e3,558.63,0,21,109,0,"R$ 11172,65"
7ac7f6ce-dc52-4f76-b082-134df5182f9e,152.91,0.06611063809728634,93,253,2,"R$ 13956,15"
7acbcbcb-b6c8-4a94-86c8-93ad18b8c540,33.07,1.193546466630946,249,383,2,"R$ 1180,36"
7ad42519-b13d-4693-b5e8-7ce32d56c5a7,53.120000000000005,0,25,523,1,"R$ 167,95"
7ada143d-da5d-467a-aa21-3abf39e8260a,258.5,1.9272107596413457,93,530,1,"R$ 4220,83"
7add5df2-7945-4a0d-85f0-ea1bc7033487,53.44,0.50360976834704,52,387,1,"R$ 1332,23"
7aea9e3c-d42c-4b69-82be-a4a6781ea7ad,40.59,1.4597023551509896,182,530,3,"R$ 1808,87"
7afe207a-1425-435a-b371-7063c1059fa7,512.83,0,13,14,0,"R$ 6153,92"
7b00a194-b7c9-4a58-9da8-573728a932b5,104.67,0.46025601210608635,363,109,0,"R$ 37803,07"
7b010f39-83e9-485b-880d-ff707df72b75,69.5,0,17,530,1,"R$ 713,10"
7b039cfa-d7a6-4f36-bf4d-3490557e094c,44.74,0,3,266,2,"R$ 89,48"
7b04ed89-320a-43d0-a416-ecabdf5233e2,165.57,3.895817548113351,500,530,0,"R$ 4872,20"
7b088fcd-b17e-4074-b6dd-29700377739e,159.21,0,2,468,2,"R$ 159,21"
7b163610-b304-4423-91bb-257da460eb71,127.16,0.31084287858440635,62,530,2,"R$ 6462,02"
7b1b6142-40fc-4002-b726-9c8204c4042a,104.16,3.6494636846217325,628,328,2,"R$ 14054,88"
7b2646a4-57c6-45dc-814b-259a92c8882e,156.71,1.321024395298235,996,393,3,"R$ 19570,33"
7b27e311-5d4e-4590-a0a3-5fd6f0a7ac62,189.9,0,2,21,0,"R$ 189,90"
7b29380a-7bc4-469d-b02f-20102aeb742a,64.7,1.3394521787289093,448,503,3,"R$ 10133,55"
7b29a341-a365-49e3-8304-047b978e6096,161.37,0,66,0,2,"R$ 1483,79"
7b2d4685-c250-4e6e-b7dc-688e9c1bfdf3,154.33,0.4199772768500749,20,530,0,"R$ 2684,11"
7b2e6a0e-3b6b-41b7-996e-4820dd83c62b,90.38,0.2597655264687497,696,344,0,"R$ 17110,71"
7b2e9fd3-691a-4893-8619-a242139fa0c9,79.97,0,59,530,0,"R$ 310,33"
7b38c4cf-aeb8-417a-8122-c1fb75a9133b,101.65,10.757982950440686,860,530,0,"R$ 958,36"
7b3c6781-b3c3-4a15-affc-96514b36f106,39.61,0,5,426,3,"R$ 146,91"
7b3e0c13-168f-42d3-88dc-da3edaa822bb,66.22,0,14,356,0,"R$ 812,94"
7b402927-fa5c-41f0-9b35-946d1592cc4e,41.5,0,8,75,0,"R$ 324,01"
7b41025d-8a2f-47d9-a9f4-b92acf6b8dbe,25.27,0,3,56,0,"R$ 50,54"
7b49897c-5fee-4405-b77b-5f92cd8fc732,102.11,1.8411105402770063,2947,530,0,"R$ 33056,91"
7b4c2092-3534-4d51-bfda-6925b6d6641b,1024.5,0,81,530,2,"R$ 30276,78"
7b4ed7f8-d254-45d6-9ad0-0b772639797d,94.05,0,2,401,2,"R$ 94,05"
7b55f0d9-f6fa-4e1d-a984-2a77846cbdc7,125.59,0,9,368,0,"R$ 382,36"
7b5b8f39-63de-4fa9-ac5e-28d5e288833e,121.58,6.130258972377477,621,530,3,"R$ 4814,35"
7b5ec1d8-7510-4560-84d6-c63e916fe21c,100.48,3.1663032854672584,24,552,1,"R$ 1154,47"
7b668c46-f8da-4df4-8dd4-f2a18e12b45f,600.0500000000001,0,11,408,0,"R$ 965,58"
7b67f5b0-c853-4d2f-8bde-bd1e8aa54431,69.2,2.0251383291208414,925,530,0,"R$ 7876,10"
7b68e055-14cd-41de-9cfb-e879769a7027,185.16,2.8602949624936396,178,146,0,"R$ 25148,60"
7b94d027-7ebd-4f9f-b39b-b4b3304f123e,242.79,2.3840744267819214,29,350,0,"R$ 1593,85"
7ba018f0-4cd8-4f60-bb7e-690e239009a3,260.13,2.843059144820738,1008,0,0,"R$ 14593,11"
7ba282ff-9ac9-4548-9fbe-cea5cd5d81b4,50.82,0,25,581,3,"R$ 295,77"
7ba47490-f897-492d-b497-daf3da560e56,173.44,5.370922021086136,195,530,3,"R$ 4592,73"
7bab92e9-153b-415f-a93d-30b080b15703,286.44,0,3,266,2,"R$ 572,87"
7bae1436-08b7-4a7f-8aec-481eb79266df,172.27,0.2686278973828765,163,120,0,"R$ 27895,13"
7bba3a44-0343-4881-aefe-96e441222530,685.88,0,22,530,3,"R$ 19829,41"
7bc283d4-951e-4ee0-b876-85e12819a643,42.79,0,3,401,3,"R$ 85,58"
7bc2ed7d-6cf1-4ade-ab76-011496ba959f,124.13000000000001,0.6865754251786255,71,530,0,"R$ 7485,09"
7bc309a5-0d63-4461-b540-4f6a01a16215,113.68,0,129,39,0,"R$ 14500,76"
7bca41bf-f60d-4e03-ba5e-acc2b60d0ef9,66.78,0,4,530,0,"R$ 200,35"
7bca5328-267e-4c49-a7cf-78476d91532e,156.33,0,51,415,2,"R$ 7617,21"
7bcee8be-da93-4fc5-8ff6-c100f1d398e0,96.27,0,21,476,1,"R$ 1895,12"
7bcf2f1b-5715-49ea-a521-11853d7fa14c,62.400000000000006,0,2,56,0,"R$ 62,40"
7bd163d1-d13f-442b-bfb4-80558c622f4d,111.47,0,25,530,3,"R$ 639,44"
7bd2cb1a-4661-473e-ac5c-07e3d1ce48e1,82.67,0.19606198996780713,342,530,2,"R$ 2618,52"
7bd84769-4805-4115-8f46-5b334a34b13d,399.99,0,2,88,0,"R$ 399,99"
7bde3443-40f4-4f24-83ff-f56f875ee16e,146.44,0.4396893379781658,65,135,2,"R$ 7989,48"
7be2258b-a18f-483c-aead-ad199663a7bd,46.43,0,69,190,0,"R$ 3157,40"
7be70d7d-00d2-42d4-9ff1-83fd63f01cd2,95.51,38.461905344258284,2939,530,0,"R$ 15716,66"
7bec1621-a062-4d5a-82b3-b57d49da8797,93.65,4.0270496004252,558,412,0,"R$ 9344,27"
7bee8bd2-db3c-49aa-9a77-5f6b9717284a,38.32,0.8495242570186774,458,544,0,"R$ 569,84"
7bf096ac-f5e1-4abe-aa03-2a7015d1d778,317.21,4.7537439003870094,43,373,2,"R$ 1553,12"
7bf2a570-1663-4e85-b2a7-7bcd7fc9b24e,68.54,3.8967979697076056,160,280,1,"R$ 6730,49"
7bfafa5e-ea19-4bf0-b708-7bfbb59085f4,126.99000000000001,0,33,46,0,"R$ 3985,54"
7bfc7dab-452e-429e-a727-0b9891437758,55.33,0.42419351819991913,995,380,0,"R$ 17838,02"
7c090dff-857a-4900-8457-917a05d994d3,118.57000000000001,0.22903601736817925,384,530,0,"R$ 10097,41"
7c0bcd47-a0e5-4351-8771-00fee7d53367,85.56,0,68,76,0,"R$ 5608,81"
7c10ed48-658e-495d-bf94-497b40088880,95.59,1.5326015748436073,4065,530,0,"R$ 9725,62"
7c15cbf9-8b27-4cce-93c3-b236c821e613,289.38,0,20,530,0,"R$ 2510,82"
7c161d99-24cf-44dc-9b46-45ee32b5b756,157.69,4.882746234219118,1975,537,2,"R$ 7606,59"
7c1a1f43-2ea4-472e-870d-2bf8a38591c5,102.46000000000001,0,44,530,3,"R$ 406,36"
7c20c399-c436-4987-af41-653f402a972f,177.04,0,60,49,0,"R$ 10445,45"
7c22a385-240d-45df-a825-a45fe10fd4a4,53.480000000000004,3.0107155536907344,2188,530,0,"R$ 2284,61"
7c242cc5-3ead-4b3c-b40b-551e7cded8d6,42.46,2.6647383815404613,508,530,0,"R$ 3428,22"
7c25d70b-b360-430c-a31f-af0cbf07579e,128.41,0.14076874107351955,185,320,0,"R$ 7772,80"
7c291240-97ab-4803-8c06-71bbe2388409,103.30000000000001,0.04690264435921488,236,530,0,"R$ 10128,57"
7c306a4f-09b6-41a4-9aa7-4bb0c45d527f,151.67000000000002,0,5,266,1,"R$ 616,05"
7c360c33-667b-4e5f-80a4-9406a4411c04,610.49,0.20011108002060904,36,530,0,"R$ 21385,56"
7c3ed45b-d281-4075-a9b4-e4560de9541a,844.6,2.7421815341133513,82,462,0,"R$ 15796,45"
7c41466e-1f88-46df-850f-aac6b23a76a4,168.77,0,8,572,3,"R$ 641,39"
7c459854-a288-4ed3-8ebd-b2eaa56b9fe6,72.47,0.09156811519055502,65,361,2,"R$ 1690,76"
7c4ba910-45d1-47c1-88be-98df1a4db19d,130.72,0,3,530,3,"R$ 261,44"
7c4c16d8-eef0-49d6-a958-1a802dd5dfde,67.55,0.9945232018777591,451,530,0,"R$ 2808,88"
7c4ce3cd-c57f-4464-a849-b133bd5cd972,34.4,0,13,28,2,"R$ 412,86"
7c4d9291-c78f-4daf-a3e1-dd4b59e829d5,129.65,0.2958523592085236,10,239,2,"R$ 1042,48"
7c4e3539-49ad-4350-89c8-ccff9d9578df,375.40000000000003,6.462429389612428,289,209,3,"R$ 18405,56"
7c56dea0-c97c-4929-b5d7-3562235dafdb,101.59,0,4,236,0,"R$ 304,77"
7c5cd2be-2454-4e5b-af24-c14e46d04fd8,46.910000000000004,1.5507677625867333,442,313,3,"R$ 9132,53"
7c5ee284-515f-4f86-8068-ba0080c6803b,30.51,0.17223204419889504,118,530,0,"R$ 3544,38"
7c60700b-636e-47ca-afd6-9f3bb8c52ae8,45.13,10.651001089050851,174,530,3,"R$ 2124,22"
7c63699e-a21a-4557-a275-e2a903cf3a26,145.51,43.140070035017494,67,296,0,"R$ 2051,83"
7c6b45cf-d6b7-4f4f-ab20-f63ccef93b39,169.65,0,13,294,0,"R$ 1551,24"
7c749a95-2385-41c4-949c-95b7f6015bb0,33.79,1.6195545774026643,7902,0,0,"R$ 93736,54"
7c794372-ea83-44cb-b9ae-574e3d14dba5,107.71000000000001,1.8056145428769728,1196,420,0,"R$ 34763,96"
7c7a2a91-c356-4656-8978-9ef87f005b86,126.68,0,2,67,0,"R$ 126,68"
7c7ed088-0958-4abd-9412-5983901d97a4,175.67000000000002,0.9428067409565547,249,427,3,"R$ 8811,16"
7c86f363-7b9c-4fcf-beae-d4f6f792de78,96.16,1.0891851763867444,281,365,0,"R$ 5914,81"
7c94cab2-ee4f-46ea-a9c6-51a0ee0ff70e,61.49,0.7789600575899949,264,197,2,"R$ 11654,96"
7c9f06f6-21f9-4b7d-8f0c-67abd7126e80,41.02,0,7,392,2,"R$ 164,32"
7c9fcaa5-867e-4b6b-a60c-dbb33389f29d,204.56,4.212903756963693,177,530,0,"R$ 2551,50"
7cab3f57-73da-439b-9a15-9456ecce4511,94.79,0,12,43,0,"R$ 1129,79"
7cb0f0fe-3ffe-4401-85c0-be367d54aa80,4084.02,0,7,449,3,"R$ 23759,23"
7cb8b3f2-84b8-4aae-861d-b408a24c2b55,33.33,0,71,482,3,"R$ 2333,29"
7cc03433-109d-4fa2-bc51-199267e4542f,85.77,2.278530194021253,155,530,2,"R$ 4241,96"
7cc1d5bc-29d8-4118-b0a6-0996a682d60d,1031.82,0,98,530,0,"R$ 9664,98"
7cc88820-7857-487c-8ac3-824b1d6c018a,238.97,0,10,91,0,"R$ 2150,73"
7cc8ca38-bdee-4ccc-a9bc-19851c07fb84,912.9300000000001,0,20,62,0,"R$ 17345,60"
7cc9f958-7ebe-4084-80c1-1ab111faac2b,74.68,0,3,530,3,"R$ 149,36"
7ccea85c-6f23-4eef-a0cc-14da0207878e,105.34,6.737478179132536,854,530,0,"R$ 3351,56"
7cd1c4ba-1dfe-4e73-9359-d9319d478743,73.17,1.5507961110328305,32,335,2,"R$ 2231,42"
7cdee32a-da8b-4a62-82bc-a7f6e2ed3223,227.70000000000002,2.217877879891267,319,530,4,"R$ 46144,07"
7ce22ac8-9d05-452b-99f9-a8ce05891def,155.41,0,8,530,2,"R$ 1087,87"
7ce3055b-2399-4090-b493-f11e74aef276,203.55,0,37,435,3,"R$ 571,36"
7ce42e00-b94b-43d6-9f6d-8b7cb8f080d9,98.2,0,13,530,4,"R$ 1298,18"
7cefbed5-7bbb-48ad-8cfd-ccb3f7411137,185.10000000000002,0,183,533,0,"R$ 28787,93"
7cf0f3d2-f707-4945-9d12-76e783abde72,55.39,4.242347016355154,8080,530,0,"R$ 17249,44"
7cf1e9fc-2bc3-48a3-89e1-07ada042b3b1,29.13,5.905948820206049,88,562,1,"R$ 295,91"
7cf86363-e713-4758-baf1-528bd9472b0a,99.51,1.7682229350168868,116,318,0,"R$ 2971,20"
7cf8fcee-1032-485b-adbb-5a5085881702,44.08,2.712822851457237,980,306,0,"R$ 20763,98"
7d0b13a0-079d-445c-94ef-9e6d78972574,79.46000000000001,2.561341341615247,4319,530,3,"R$ 4744,87"
7d12453e-634d-471e-900d-fc77c3f425d9,77.9,0,14,96,0,"R$ 955,63"
7d1355a8-8eab-497f-a174-1660e5888754,195.57,0.8609040278904554,1618,530,0,"R$ 6498,67"
7d17b52e-0670-4724-8266-ca5fabe71b96,82.60000000000001,0,11,530,2,"R$ 289,30"
7d23b1c1-92a0-4fe2-8c42-4340f5ece66e,144.17000000000002,0.18191471335780857,298,0,0,"R$ 2741,38"
7d280cb9-c55b-4d81-a969-297901b70fda,83.38,1.3747525667080158,79,440,3,"R$ 1527,41"
7d2bf126-eac3-4f92-b957-989c0e05171d,150.32,0,2,530,2,"R$ 150,32"
7d32778a-f16e-4929-bfe5-2924c17e0099,123.43,0.6659790657760087,95,530,3,"R$ 7195,00"
7d33db97-fc2c-4f02-9c4c-9d3b8f9dc6a2,36.050000000000004,0,11,310,1,"R$ 339,00"
7d34c7ca-9f79-4e1f-91e9-47931e0e9408,142.1,1.1164273849074515,406,530,0,"R$ 4337,94"
7d4220a8-4450-4781-9a06-60cd30d58792,79.38,0,100,539,0,"R$ 7837,58"
7d431825-1bc5-4aee-944b-a45978519035,825.23,3.122608969164499,677,530,0,"R$ 59772,78"
