id_seller,lead_type,ticket_medio_vendas
7ba99322-995b-4322-9f82-936d28620aef,SELF,R$ 107
7bab92e9-153b-415f-a93d-30b080b15703,NÃO_SELF,R$ 286
7bae1436-08b7-4a7f-8aec-481eb79266df,NÃO_SELF,R$ 173
7bb8244a-d346-483d-936e-15dad4de50c2,SELF,R$ 89
7bba3a44-0343-4881-aefe-96e441222530,NÃO_SELF,R$ 686
7bbbbf6f-f99f-4011-880e-6ff2720d4c5f,NÃO_SELF,R$ 294
7bbfb72d-55eb-4a47-8549-9782073d8f16,NÃO_SELF,R$ 75
7bc283d4-951e-4ee0-b876-85e12819a643,NÃO_SELF,R$ 43
7bc2ed7d-6cf1-4ade-ab76-011496ba959f,NÃO_SELF,R$ 124
7bc309a5-0d63-4461-b540-4f6a01a16215,NÃO_SELF,R$ 114
7bc5be1a-59d4-4c32-ba6d-c9e4a9eec365,SELF,R$ 62
7bca41bf-f60d-4e03-ba5e-acc2b60d0ef9,NÃO_SELF,R$ 67
7bca5328-267e-4c49-a7cf-78476d91532e,NÃO_SELF,R$ 156
7bcba38d-de85-4034-bb5e-382a0e6a5d07,NÃO_SELF,R$ 31
7bcee8be-da93-4fc5-8ff6-c100f1d398e0,NÃO_SELF,R$ 96
7bcf2f1b-5715-49ea-a521-11853d7fa14c,NÃO_SELF,R$ 62
7bd163d1-d13f-442b-bfb4-80558c622f4d,NÃO_SELF,R$ 111
7bd2cb1a-4661-473e-ac5c-07e3d1ce48e1,NÃO_SELF,R$ 83
7bd84769-4805-4115-8f46-5b334a34b13d,NÃO_SELF,R$ 400
7bde3443-40f4-4f24-83ff-f56f875ee16e,NÃO_SELF,R$ 146
7be2258b-a18f-483c-aead-ad199663a7bd,SELF,R$ 92
7be70d7d-00d2-42d4-9ff1-83fd63f01cd2,NÃO_SELF,R$ 96
7be74113-0f13-44b8-944d-20d265561dc8,NÃO_SELF,R$ 72
7bec1621-a062-4d5a-82b3-b57d49da8797,NÃO_SELF,R$ 94
7bee8bd2-db3c-49aa-9a77-5f6b9717284a,NÃO_SELF,R$ 76
7bf096ac-f5e1-4abe-aa03-2a7015d1d778,NÃO_SELF,R$ 317
7bf2a570-1663-4e85-b2a7-7bcd7fc9b24e,NÃO_SELF,R$ 69
7bfafa5e-ea19-4bf0-b708-7bfbb59085f4,NÃO_SELF,R$ 124
7bfc7dab-452e-429e-a727-0b9891437758,NÃO_SELF,R$ 55
7c03daee-5f34-4a65-9801-be1866eade2d,SELF,R$ 124
7c090dff-857a-4900-8457-917a05d994d3,NÃO_SELF,R$ 119
7c0bcd47-a0e5-4351-8771-00fee7d53367,NÃO_SELF,R$ 86
7c10ed48-658e-495d-bf94-497b40088880,NÃO_SELF,R$ 96
7c15cbf9-8b27-4cce-93c3-b236c821e613,NÃO_SELF,R$ 289
7c161d99-24cf-44dc-9b46-45ee32b5b756,NÃO_SELF,R$ 157
7c1a1f43-2ea4-472e-870d-2bf8a38591c5,NÃO_SELF,R$ 102
7c1e6639-42a8-40c6-8aea-dbc24f364d47,NÃO_SELF,R$ 23
7c20c399-c436-4987-af41-653f402a972f,SELF,R$ 177
7c22a385-240d-45df-a825-a45fe10fd4a4,NÃO_SELF,R$ 53
7c242cc5-3ead-4b3c-b40b-551e7cded8d6,NÃO_SELF,R$ 42
7c25d70b-b360-430c-a31f-af0cbf07579e,NÃO_SELF,R$ 128
7c291240-97ab-4803-8c06-71bbe2388409,NÃO_SELF,R$ 103
7c306a4f-09b6-41a4-9aa7-4bb0c45d527f,NÃO_SELF,R$ 152
7c360c33-667b-4e5f-80a4-9406a4411c04,NÃO_SELF,R$ 610
7c3ed45b-d281-4075-a9b4-e4560de9541a,NÃO_SELF,R$ 845
7c41466e-1f88-46df-850f-aac6b23a76a4,NÃO_SELF,R$ 169
7c459854-a288-4ed3-8ebd-b2eaa56b9fe6,NÃO_SELF,R$ 72
7c4ba910-45d1-47c1-88be-98df1a4db19d,NÃO_SELF,R$ 131
7c4c16d8-eef0-49d6-a958-1a802dd5dfde,NÃO_SELF,R$ 68
7c4ce3cd-c57f-4464-a849-b133bd5cd972,NÃO_SELF,R$ 34
7c4d9291-c78f-4daf-a3e1-dd4b59e829d5,NÃO_SELF,R$ 130
7c4e3539-49ad-4350-89c8-ccff9d9578df,NÃO_SELF,R$ 375
7c56dea0-c97c-4929-b5d7-3562235dafdb,NÃO_SELF,R$ 408
7c5cd2be-2454-4e5b-af24-c14e46d04fd8,NÃO_SELF,R$ 47
7c5ee284-515f-4f86-8068-ba0080c6803b,NÃO_SELF,R$ 62
7c5fcf7d-57ef-43b7-9dae-bb78e8335dd7,NÃO_SELF,R$ 415
7c60700b-636e-47ca-afd6-9f3bb8c52ae8,NÃO_SELF,R$ 45
7c63699e-a21a-4557-a275-e2a903cf3a26,NÃO_SELF,R$ 145
7c671589-d247-41f7-9034-271b4902ea93,NÃO_SELF,R$ 84
7c69f982-69bb-4c11-a644-9485ebed1274,SELF,R$ 157
7c6b45cf-d6b7-4f4f-ab20-f63ccef93b39,SELF,R$ 168
7c749a95-2385-41c4-949c-95b7f6015bb0,NÃO_SELF,R$ 34
7c794372-ea83-44cb-b9ae-574e3d14dba5,NÃO_SELF,R$ 108
7c7a2a91-c356-4656-8978-9ef87f005b86,NÃO_SELF,R$ 127
7c7b84a9-0a65-465c-a60e-ca7013bff3ca,NÃO_SELF,R$ 336
7c7ed088-0958-4abd-9412-5983901d97a4,NÃO_SELF,R$ 176
7c86f363-7b9c-4fcf-beae-d4f6f792de78,NÃO_SELF,R$ 192
7c94cab2-ee4f-46ea-a9c6-51a0ee0ff70e,NÃO_SELF,R$ 62
7c9f06f6-21f9-4b7d-8f0c-67abd7126e80,NÃO_SELF,R$ 41
7c9fcaa5-867e-4b6b-a60c-dbb33389f29d,NÃO_SELF,R$ 204
7cab3f57-73da-439b-9a15-9456ecce4511,NÃO_SELF,R$ 95
7cb0f0fe-3ffe-4401-85c0-be367d54aa80,NÃO_SELF,R$ 4084
7cb8b3f2-84b8-4aae-861d-b408a24c2b55,NÃO_SELF,R$ 33
7cbbd73d-c4d6-4f5d-9458-ff3f158c667a,NÃO_SELF,R$ 39
7cc03433-109d-4fa2-bc51-199267e4542f,NÃO_SELF,R$ 86
7cc1d5bc-29d8-4118-b0a6-0996a682d60d,NÃO_SELF,R$ 1032
7cc88820-7857-487c-8ac3-824b1d6c018a,SELF,R$ 239
7cc8ca38-bdee-4ccc-a9bc-19851c07fb84,NÃO_SELF,R$ 852
7cc9f958-7ebe-4084-80c1-1ab111faac2b,NÃO_SELF,R$ 75
7ccea85c-6f23-4eef-a0cc-14da0207878e,NÃO_SELF,R$ 105
7cd1c4ba-1dfe-4e73-9359-d9319d478743,NÃO_SELF,R$ 73
7cd76e1c-6135-4656-8718-a03c4eb4758e,NÃO_SELF,R$ 89
7cdee32a-da8b-4a62-82bc-a7f6e2ed3223,NÃO_SELF,R$ 228
7ce22ac8-9d05-452b-99f9-a8ce05891def,NÃO_SELF,R$ 155
7ce3055b-2399-4090-b493-f11e74aef276,NÃO_SELF,R$ 204
7ce42e00-b94b-43d6-9f6d-8b7cb8f080d9,NÃO_SELF,R$ 98
7cefbed5-7bbb-48ad-8cfd-ccb3f7411137,NÃO_SELF,R$ 185
7cf0f3d2-f707-4945-9d12-76e783abde72,NÃO_SELF,R$ 110
7cf1e9fc-2bc3-48a3-89e1-07ada042b3b1,NÃO_SELF,R$ 29
7cf86363-e713-4758-baf1-528bd9472b0a,NÃO_SELF,R$ 99
7cf8fcee-1032-485b-adbb-5a5085881702,NÃO_SELF,R$ 44
7cfe8ac5-d2f5-47b1-ab3c-c8e62e58e004,SELF,R$ 153
7d0b13a0-079d-445c-94ef-9e6d78972574,NÃO_SELF,R$ 79
7d12453e-634d-471e-900d-fc77c3f425d9,NÃO_SELF,R$ 82
7d1355a8-8eab-497f-a174-1660e5888754,NÃO_SELF,R$ 196
7d17b52e-0670-4724-8266-ca5fabe71b96,NÃO_SELF,R$ 83
7d1ef0c7-4250-4f04-98ca-23fde2fcbfa2,NÃO_SELF,R$ 104
7d23b1c1-92a0-4fe2-8c42-4340f5ece66e,NÃO_SELF,R$ 144
7d2542c0-3bd5-4993-9f49-100d0c604dbf,NÃO_SELF,R$ 243
7d280cb9-c55b-4d81-a969-297901b70fda,NÃO_SELF,R$ 83
7d2bf126-eac3-4f92-b957-989c0e05171d,NÃO_SELF,R$ 150
7d32778a-f16e-4929-bfe5-2924c17e0099,NÃO_SELF,R$ 123
7d33db97-fc2c-4f02-9c4c-9d3b8f9dc6a2,SELF,R$ 36
7d34c7ca-9f79-4e1f-91e9-47931e0e9408,NÃO_SELF,R$ 142
7d4220a8-4450-4781-9a06-60cd30d58792,NÃO_SELF,R$ 158
7d431825-1bc5-4aee-944b-a45978519035,NÃO_SELF,R$ 825
7d44486e-c470-4136-8d33-777187359678,SELF,R$ 105
7d448d8c-2a92-4c1f-a775-465dadbfb6d7,NÃO_SELF,R$ 190
7d523ae0-9774-4b6f-8cdf-7e875d7ac2fe,NÃO_SELF,R$ 50
7d5e6dd2-e2ad-4269-8dad-5642a9efb5a0,SELF,R$ 62
7d5f1a34-b050-4d3c-806d-850233fb9b70,NÃO_SELF,R$ 96
7d607530-ef8d-41c0-8d23-177ac49fb554,NÃO_SELF,R$ 83
7d64131e-9c67-427a-9ed4-e28b5e4a34a8,NÃO_SELF,R$ 98
7d6a4233-6b5d-4de9-b298-bd5779f2bbe5,NÃO_SELF,R$ 40
7d6d1491-6147-48c3-9eb9-5d7bcbb588be,NÃO_SELF,R$ 54
7d6ea70a-b2f8-4e9f-9373-b8632212595f,NÃO_SELF,R$ 77
7d6f34d3-a64b-4249-bfb4-eb49531d9f66,NÃO_SELF,R$ 310
7d718456-e383-4642-a053-a04d99e73ecb,NÃO_SELF,R$ 71
7d7435f0-41de-46b4-8bee-cb8745874122,NÃO_SELF,R$ 29
7d76e295-4fad-478b-83fe-a959bb6c9055,NÃO_SELF,R$ 528
7d79ed7b-86f2-4155-b607-3b39bf6eb474,NÃO_SELF,R$ 149
7d7d4083-1838-4e5d-91ea-adea8beeed9b,NÃO_SELF,R$ 40
7d807eb1-1f5b-4cff-9005-01a9d906ccab,NÃO_SELF,R$ 82
7d812c68-362c-4e46-96b1-222971240fef,NÃO_SELF,R$ 57
7d82b9e5-e3bd-4b7d-ab98-fde01c9192e1,NÃO_SELF,R$ 159
7d85562a-31cf-48b3-afd6-d475e2b2dcd8,NÃO_SELF,R$ 67
7d8780fa-372e-4892-bd2e-dda188a3d727,NÃO_SELF,R$ 371
7d8b30ad-3e06-4faa-9a76-3eec8ca03c4f,NÃO_SELF,R$ 91
7d90ef73-6596-455f-8db1-7d941ea5e67a,SELF,R$ 38
7d91e9ad-9365-4f13-8fd6-e13941e246c2,NÃO_SELF,R$ 61
7d9c9cec-8820-4201-b4d5-7fda36d247cd,NÃO_SELF,R$ 55
7d9f5828-d3cf-45a9-bf82-961dacfc8267,NÃO_SELF,R$ 211
7da01571-9939-4833-bfab-8a617447761e,NÃO_SELF,R$ 84
7da15016-c944-4a7c-8e3c-c25190ed4d3d,NÃO_SELF,R$ 65
7da28bb8-e3c8-49f5-8a1d-94dd35b5ca2f,NÃO_SELF,R$ 230
7da2f485-ccdc-4efe-b533-4de5d8fde3c4,NÃO_SELF,R$ 143
7da92517-87ff-4c8b-996f-8f45d184fe17,NÃO_SELF,R$ 29
7da97381-6e09-4e03-9ff6-f11ae363e529,NÃO_SELF,R$ 51
7db65652-70b5-47ec-acb5-49e5b8aeebcd,SELF,R$ 310
7db8dfcb-622b-47a5-a470-9e0473a09311,NÃO_SELF,R$ 127
7dbc3193-288d-4d49-86af-2b636c0a7501,NÃO_SELF,R$ 68
7dbddfc4-98a9-484d-84fd-e29938f79e87,NÃO_SELF,R$ 92
7dc338f4-55dc-44ca-9bd6-ba55d7855967,NÃO_SELF,R$ 144
7dc5aef9-6cc5-4bca-8ed3-91af6f0406e4,NÃO_SELF,R$ 77
7dd32daa-728a-461d-a75e-3ec7a6feb477,NÃO_SELF,R$ 27
7dd35c0a-70be-47d6-b9f3-7c15e51d427f,NÃO_SELF,R$ 94
7dd69826-03de-4629-ad2d-560314eed7b4,NÃO_SELF,R$ 91
7dd99bbb-51a7-4aa8-af3c-10bca55fb689,NÃO_SELF,R$ 99
7ddbf1da-2c62-48a5-af85-3cbc2e230133,NÃO_SELF,R$ 565
7de382dd-185d-44d0-a141-f719c36236cd,NÃO_SELF,R$ 120
7de447b0-22e0-4d4f-9cf3-86e10af8ac62,NÃO_SELF,R$ 54
7df7a78a-0ef4-41a3-90f3-1083f5e12b8b,NÃO_SELF,R$ 83
7df7c6ae-3d9b-4502-9a2f-eb2cdef7b0ac,NÃO_SELF,R$ 42
7e08c692-9cc0-4d40-bd63-afbe0b2ccfb1,NÃO_SELF,R$ 32
7e090f02-cc4e-409a-9378-0fc2033b5264,NÃO_SELF,R$ 110
7e09bc47-47ca-4d67-affe-e12da85fa127,NÃO_SELF,R$ 367
7e0bba16-ce73-4a1a-b39b-9fa1158bafc8,NÃO_SELF,R$ 155
7e0ce422-ccd6-4173-9b58-7609f434eb8f,NÃO_SELF,R$ 47
7e0d0703-89eb-4eb0-9ee5-1f0728623bc0,NÃO_SELF,R$ 112
7e1033f2-d877-4d7c-9fbf-4eae84a859aa,NÃO_SELF,R$ 113
7e16222f-b27a-4a3c-8e11-b510b2ecf8c0,NÃO_SELF,R$ 132
7e16d8a3-edce-4d3e-adf4-62a7f23da901,NÃO_SELF,R$ 680
7e186721-a4ab-47d2-af52-8e06487e5f74,NÃO_SELF,R$ 234
7e1a4907-1e39-4077-a465-1ee24a3829f1,NÃO_SELF,R$ 95
7e1a58b2-75a6-421d-bcb0-2163478e9d3f,NÃO_SELF,R$ 61
7e1be2c3-b5f0-4ce8-aa46-692aa367ef6e,NÃO_SELF,R$ 358
7e2d4b3c-362d-426d-a144-b4696767c331,NÃO_SELF,R$ 128
7e31bbce-d769-4db1-83dd-9e693deee521,NÃO_SELF,R$ 234
7e31df06-46cd-4531-8e47-9685ad306b9a,NÃO_SELF,R$ 48
7e35c06d-8e7a-47e9-bf26-824e066bac57,NÃO_SELF,R$ 138
7e390f12-b4e1-4809-be75-effc303bbc54,NÃO_SELF,R$ 80
7e3a0274-3338-401f-bf75-021d9c6338db,NÃO_SELF,R$ 82
7e3b4c83-76e2-470b-86de-5fa360f9f076,NÃO_SELF,R$ 78
7e3cda28-80a2-4f67-89d4-d892a0c47212,NÃO_SELF,R$ 71
7e3f9593-d163-4b85-b32a-f4199d7022c6,NÃO_SELF,R$ 78
7e401704-ddf0-485d-b133-dae571b114c3,NÃO_SELF,R$ 169
7e458a88-7ef6-4e34-94a2-c87150b8a99a,NÃO_SELF,R$ 118
7e46cb7f-8335-4099-9b3a-c8607300cd63,SELF,R$ 1325
7e499b88-2aab-4057-a7e6-6dc1e1e649db,NÃO_SELF,R$ 240
7e50d76a-6752-441a-8172-563f3c71f873,NÃO_SELF,R$ 95
7e523615-7ce4-4929-a748-449416fcde60,NÃO_SELF,R$ 320
7e5f1391-6e93-4616-a59a-d11bbf74ee8d,SELF,R$ 96
7e610b64-7f74-4ae2-81b4-0d2aeb6ff207,NÃO_SELF,R$ 70
7e6bde67-2d9f-4cf8-a1fd-f0053910d716,NÃO_SELF,R$ 228
7e6cdcc1-3ae0-418a-8b09-a50893ff0b59,NÃO_SELF,R$ 132
7e6f0c2d-8f4f-4091-a2b4-b6a2dd9b690e,NÃO_SELF,R$ 82
7e703d81-c9e0-4d3e-aa9e-46f0314b3b49,NÃO_SELF,R$ 198
7e7256b7-660c-4292-9977-1905ffe7a7c1,NÃO_SELF,R$ 331
7e7301ab-7791-469e-ae76-7dc6ae087588,NÃO_SELF,R$ 33
7e757c0b-8c45-4fe1-b038-ca443dc84993,NÃO_SELF,R$ 65
7e7612d2-25d6-4c1a-8384-4c8d3ae0196b,NÃO_SELF,R$ 71
7e7f91a6-4d41-4696-a578-b6f47ec4c13c,NÃO_SELF,R$ 72
7e8f31be-19bb-415a-a573-130ee2187a0c,NÃO_SELF,R$ 53
7e977e72-dd10-4efd-a4b9-c2153c29bb71,SELF,R$ 51
7e9819c7-6462-4476-bf19-7ba72a03d078,NÃO_SELF,R$ 126
7ea1065b-389f-49ae-93f9-bc315d7f30be,SELF,R$ 151
7ea3ec27-6d5c-4fb1-b646-fdb3a80dd4b0,NÃO_SELF,R$ 633
7ea40d35-c807-45c5-8165-7031d9d99162,NÃO_SELF,R$ 373
7ea80ee2-96df-4894-970b-b349ecb3a970,NÃO_SELF,R$ 455
7ea84937-2782-4d7b-81ef-d9fcdf2b5780,NÃO_SELF,R$ 66
7eab879d-2f76-46a1-93ee-3013c8cd332d,NÃO_SELF,R$ 75
7eac1a27-6f8a-4a31-9512-61c87b1c1acc,NÃO_SELF,R$ 102
7eaf2040-1b7c-48c6-9dca-9986d2bcd153,NÃO_SELF,R$ 133
7eafba38-9d40-418d-82dd-387547fbb611,NÃO_SELF,R$ 76
7eb49326-1544-4add-97b8-360b5fe20575,NÃO_SELF,R$ 455
7eb5b526-a3a3-4c9a-a1a9-e6fcbe79ccf3,NÃO_SELF,R$ 2200
7eb5d642-e63a-404c-aff9-48a107a3940e,NÃO_SELF,R$ 494
7ebf3d15-31a1-4d0d-968c-c5041566cca6,NÃO_SELF,R$ 298
7ec27c76-061d-4caf-8965-3c1d25d34431,NÃO_SELF,R$ 281
7ec3c6ff-df9e-4f75-aa7d-77b3c16dcbed,NÃO_SELF,R$ 39
7ec5ede0-0315-4b79-9fa9-74ac37372141,NÃO_SELF,R$ 74
7ed25457-a694-494c-b332-ddbd25d0d756,NÃO_SELF,R$ 183
7ed4a171-6502-4435-94f3-834479030b46,NÃO_SELF,R$ 145
7ed80b3a-004f-4c4f-bb53-b60f5f820cf4,NÃO_SELF,R$ 240
7ed8196b-bc9d-4dbe-bb5d-1f3240dccecf,NÃO_SELF,R$ 132
7eda9dc7-d3d4-4e12-a812-10d7bb6709b0,NÃO_SELF,R$ 444
7ee1b098-b343-47e4-8495-586c486a56e5,NÃO_SELF,R$ 79
7ee200cd-3c71-42b9-8957-034af6b78302,NÃO_SELF,R$ 774
7ee89156-233a-4ac2-bfba-21227a1c5629,NÃO_SELF,R$ 200
7eeed805-3039-4607-8a7f-2260fd618674,NÃO_SELF,R$ 301
7ef45c76-38b8-4d02-87ba-43bfdd6b2292,NÃO_SELF,R$ 290
7ef46a96-baaa-4b92-b4d8-be6001d4ce94,NÃO_SELF,R$ 318
7ef853a8-8b28-46d1-ae5d-e60adee7e44d,NÃO_SELF,R$ 187
7efab0b7-c565-493b-8439-13e3204fa6ae,NÃO_SELF,R$ 174
7f023bf6-3719-4d31-b7f9-24c0b769e374,NÃO_SELF,R$ 1064
7f094a6c-5bba-420a-a976-d726115ea7f5,NÃO_SELF,R$ 637
7f15f5ad-326f-47f7-b668-f76fb76cf8bc,NÃO_SELF,R$ 332
7f177742-286f-4e7d-8936-b6289cbb86e9,NÃO_SELF,R$ 167
7f227e80-79b4-4121-a91e-695423aeae71,NÃO_SELF,R$ 49
7f2f4370-ca79-4965-b93b-58be1be3abf8,NÃO_SELF,R$ 77
7f316ada-7658-49e8-8168-7a4a6c1f0176,NÃO_SELF,R$ 127
7f33a8da-745b-4f59-be75-e2d566a6fbf5,NÃO_SELF,R$ 37
7f396480-e6d7-48ab-a0f7-7c3054f20267,NÃO_SELF,R$ 78
7f3e8c27-aa28-491d-8c93-8c08759846f0,NÃO_SELF,R$ 71
7f3f7fbc-ffcc-4c07-bfea-bf5ba97ea4a8,SELF,R$ 180
7f4060f1-0b4c-46e7-b05d-ae5807eaef01,SELF,R$ 40
7f4cfac0-eb34-4be1-b0a9-53229c979973,NÃO_SELF,R$ 166
7f4dfbd6-453b-4a59-b9cd-001fd3b8f1f4,NÃO_SELF,R$ 128
7f542450-5368-4fbc-a7ab-204f483abf41,SELF,R$ 46
7f5a7684-66cc-46e4-8dcb-0735d0be3f07,NÃO_SELF,R$ 268
7f603a0d-9feb-4e36-97ef-13564972eaab,SELF,R$ 116
7f6310c9-f2e7-4af7-b22f-a5b09907dc1b,NÃO_SELF,R$ 43
7f65f1d0-b568-41c6-9ba2-4da841861a9f,NÃO_SELF,R$ 250
7f69644b-28fc-4a03-a656-9393bfa89acf,NÃO_SELF,R$ 59
7f6d7d66-48a3-47f4-83ce-a891ed31f750,NÃO_SELF,R$ 35
7f7570d2-d1c5-4709-9c4e-3c194e1905c9,NÃO_SELF,R$ 108
7f76ce5f-b259-4e87-b542-e875dec49034,SELF,R$ 112
7f78de92-0d4c-42e2-b0e5-7aa6f137be79,NÃO_SELF,R$ 209
7f7f76e6-5766-4940-8155-b68df729d6fe,NÃO_SELF,R$ 660
7f844f39-b631-46f6-8190-593588a67d60,NÃO_SELF,R$ 168
7f855a17-2290-4bb9-98b4-9641f544ade3,SELF,R$ 182
7f860adb-4c7e-49a6-a3d5-1958bb64bad5,NÃO_SELF,R$ 99
7f864204-1463-4912-8546-b2688dfeb0b0,NÃO_SELF,R$ 137
7f8d7ec4-6c65-4e0d-9bc8-e1adc9eab3d5,SELF,R$ 59
7f8dc4c6-27ec-464d-90be-df0d813f002b,NÃO_SELF,R$ 113
7f9140eb-240c-4f68-beee-335d1820dffa,NÃO_SELF,R$ 36
7f9207ce-9039-4918-b123-11bba0ffa9f3,SELF,R$ 60
7f947650-a757-42f2-a2b7-376ea0c9674f,NÃO_SELF,R$ 304
7f99ecf2-dd2d-4af4-9132-c5eaa05124fb,NÃO_SELF,R$ 296
7f9a649f-cd3a-43bf-8c78-7fc5d4cf56ec,NÃO_SELF,R$ 67
7f9bf7db-105e-4f9e-a58c-95b563fd72e7,NÃO_SELF,R$ 68
7f9d5abe-a7d6-4fb2-8708-aeb03963f3f8,NÃO_SELF,R$ 89
7fa1546e-7a8b-4924-8c62-44477f3fc4dd,NÃO_SELF,R$ 908
7fa3fa1d-a3c4-4795-a0ba-33668bd92c1b,NÃO_SELF,R$ 185
7fa97bdf-a3ff-426f-ac37-8eda631a9c9f,NÃO_SELF,R$ 49
7fb41632-a607-4926-b8b2-ca78e9dbd2a8,NÃO_SELF,R$ 103
7fb552d0-57cf-4f3b-bd24-2fa2d333165a,NÃO_SELF,R$ 154
7fbe0e83-c925-443b-9375-a329daad01dc,NÃO_SELF,R$ 181
7fc9dead-494b-4897-aee7-11d477724c01,NÃO_SELF,R$ 146
7fca9974-fce2-4d8e-aa5d-cd38d0ccb78a,NÃO_SELF,R$ 244
7fcbfc95-cc20-4e06-bc01-a37a6ae3d3d1,NÃO_SELF,R$ 116
7fcc6967-da92-4e08-b138-bbc51ec52d49,NÃO_SELF,R$ 211
7fce4288-d642-41ca-9da2-357246afb9f8,NÃO_SELF,R$ 165
7fdb1ae3-5295-4cbf-b2b2-b4ac69edef25,NÃO_SELF,R$ 118
7fde9224-d74e-4912-92c9-a4c953d03ea0,NÃO_SELF,R$ 82
7fe0431a-2542-41fb-9336-3acb1c681eab,NÃO_SELF,R$ 255
7fe3e2a0-a56f-4d25-8b10-cfc013c8535d,NÃO_SELF,R$ 87
7feb65da-74a9-4651-93fc-7f691e1ff256,SELF,R$ 126
7fed0830-420d-4c0d-91c1-b61474b9175e,NÃO_SELF,R$ 358
7fed352b-02ec-4076-9bf2-9e32ed568cca,NÃO_SELF,R$ 659
7fee9ea2-f21a-49bd-9e65-7362ff809d31,NÃO_SELF,R$ 1473
7ff35afe-52c3-4549-af25-1cf16d2bab17,NÃO_SELF,R$ 151
7ff48da8-9f34-4000-8740-f5474781cac1,NÃO_SELF,R$ 49
7ff5af01-66bc-40af-ba09-91917d36d959,NÃO_SELF,R$ 136
7ff70a79-b914-479b-8c02-fc79c4c7b393,NÃO_SELF,R$ 67
80017bad-e615-4728-83d6-c0cfb4b665bc,NÃO_SELF,R$ 148
8002049e-03c1-46cd-b5d6-9c158d018459,NÃO_SELF,R$ 258
8004b7aa-5bab-4931-8784-1aebc8d943f6,NÃO_SELF,R$ 45
800d3946-9e86-4205-972a-0ddc0eb3af1d,NÃO_SELF,R$ 51
80233054-1c6c-46bb-b69f-6c19fcedcc18,NÃO_SELF,R$ 2115
802353b9-bc00-4893-a2cf-e77d204668fe,NÃO_SELF,R$ 234
80310b1a-ffaa-4d71-8ad1-06bade048006,NÃO_SELF,R$ 65
80344aa5-39aa-4170-93a3-430748510f78,NÃO_SELF,R$ 52
803696e4-ca5f-41ce-8ee6-578a293b4b04,SELF,R$ 69
803d37cc-cb4e-464a-8389-257e42c6cdcf,NÃO_SELF,R$ 681
8040bbc8-ece4-43c8-a14a-e568b785f30c,NÃO_SELF,R$ 1667
80481d70-e1c4-44ea-af5d-30dd7c08e171,NÃO_SELF,R$ 68
804877e0-c595-4207-9e52-2a874016763d,NÃO_SELF,R$ 197
804a35d3-61ba-4f6e-8d9b-3f7fd2719a8a,NÃO_SELF,R$ 69
804d304d-2581-42e8-b9b6-cc9076270375,NÃO_SELF,R$ 144
804e7e20-cf84-4a57-b924-9a91f505af9d,NÃO_SELF,R$ 219
80509014-c79a-420f-82cc-62b62884ed3f,NÃO_SELF,R$ 86
8054f313-8498-43b3-924c-91f8455eb7ae,NÃO_SELF,R$ 104
8055e4d5-276d-4263-ad07-899be4c15f80,NÃO_SELF,R$ 512
80579eb5-167d-43e1-8308-955e8949a8a2,NÃO_SELF,R$ 52
805ab952-952b-4941-a994-1a405c5253b7,NÃO_SELF,R$ 121
8061a6e6-8d28-4f48-ada7-0b9be595672e,NÃO_SELF,R$ 75
8064b939-4aad-42f7-9a32-b2f9a7af3aaa,SELF,R$ 168
8065b82b-0050-4cfb-affb-26fd951cfe9e,SELF,R$ 441
8066557b-e2c3-4bc6-a23d-1619e59b6925,NÃO_SELF,R$ 216
80751ac3-28d5-42c7-b394-9f2aba6ed674,NÃO_SELF,R$ 89
807738b7-8ed7-43c9-9ea2-302deacff8d6,NÃO_SELF,R$ 185
8079a15d-183a-467e-af32-e8c646b3d4f1,NÃO_SELF,R$ 140
807b2b8a-ec44-4b5f-9e5c-93c2c56e86a0,NÃO_SELF,R$ 146
807c5b13-d5be-4c5b-ad1b-781f2332d685,NÃO_SELF,R$ 230
8081ee73-3876-44f4-9b19-e78f2110fc81,NÃO_SELF,R$ 130
808211f2-9aa9-4552-84ae-0c4fa72a0b02,NÃO_SELF,R$ 88
80852c14-670d-4043-a6f3-93e021df462a,NÃO_SELF,R$ 92
8090b1ca-e2e9-44ca-b951-e18025ca2b9b,NÃO_SELF,R$ 44
809474a2-f76e-4d3b-bc1e-c3f2dfba5a8d,NÃO_SELF,R$ 1532
809532b2-3635-4387-9ea0-5689bf985807,NÃO_SELF,R$ 202
809c5900-052a-45c9-aaf6-e2f6f2a6b209,NÃO_SELF,R$ 439
809f1c57-e59c-4487-bc55-be31ab9162d9,NÃO_SELF,R$ 241
809f9f40-64b7-471c-b0c9-f75e4b60e67b,NÃO_SELF,R$ 321
809fadb4-1df9-4474-8d09-9bf4d402fa1e,NÃO_SELF,R$ 136
809fce16-2d85-4f03-bafd-15ff35269836,NÃO_SELF,R$ 448
80a053e7-ce80-41dd-b18b-b4ecae0518af,NÃO_SELF,R$ 71
80a6827c-bbfb-4514-8349-1e8ec997a6e4,NÃO_SELF,R$ 80
80a82bc0-2f74-4a34-b986-302eae69ce71,NÃO_SELF,R$ 34
80af5ae3-a04a-4418-83ed-74505d6a7121,NÃO_SELF,R$ 100
80b3a6d1-9d49-4f81-b555-08747bc3db42,NÃO_SELF,R$ 58
80b44c94-2afe-4fc3-998f-0773c16f3931,NÃO_SELF,R$ 245
80c37b08-a131-4876-a00d-b5caa750f5b6,SELF,R$ 390
